Title,Alternative Title,Description,Language,Creator,Publisher,Resource Type,Date Issued,Temporal Coverage,Date Range,Spatial Coverage,Bounding Box,Information,Download,Image,Identifier,ID,Access Rights,Provider,Code,Member Of,Status,Accrual Method,Date Accessioned,Rights,Resource Class,Format,Suppressed,Child Record
,"04S 12W - Survey Map of Prairie Ronde Township, Kalamazoo County","A survey map of Prairie Ronde Township in Kalamazoo County, Michigan, drawn in December 1829.",eng,"Lytle, Edward H. Sr.",Department of Natural Resources,Cadastral maps,December 1829,,,"Prairie Ronde, Kalamazoo, Michigan|Kalamazoo, Michigan|Michigan","-85.7645437, 42.06930112, -85.64496269, 42.15750925",https://michiganology.org/uncategorized/IO_ce287aed-3529-4f7c-af7f-bde38fcba5a3,https://michiganology.org/download/file/IO_ce287aed-3529-4f7c-af7f-bde38fcba5a3,https://michiganology.org/download/thumbnail/IO_ce287aed-3529-4f7c-af7f-bde38fcba5a3,a7810392-1409-4054-8a72-1d60df6e6539,ce287aed-3529-4f7c-af7f-bde38fcba5a3,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"10N 16E - Survey Map of Lexington Township, Sanilac County","A survey map of Lexington Township in Sanilac County, Michigan, measured in 1822 and 1834.",eng,"Burt, William Austin|Parke, Hervey|Wampler, Joseph",Department of Natural Resources,Cadastral maps,1822,,,"Lexington, Sanilac, Michigan|Sanilac, Michigan|Michigan","-82.65434284, 43.2489576, -82.53017108, 43.34373381",https://michiganology.org/uncategorized/IO_66cb89f2-eb3a-4c5e-9892-feb32c5f4f43,https://michiganology.org/download/file/IO_66cb89f2-eb3a-4c5e-9892-feb32c5f4f43,https://michiganology.org/download/thumbnail/IO_66cb89f2-eb3a-4c5e-9892-feb32c5f4f43,9893af03-b5ba-499c-9b25-6c68550ed141,66cb89f2-eb3a-4c5e-9892-feb32c5f4f43,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"01N 03E - Survey Map of Unadilla Township, Livingston County","A survey map of Unadilla Township in Livingston County, Michigan, measured in 1825.",eng,"Sibley, Sylvester",Department of Natural Resources,Cadastral maps,1825,,,"Unadilla, Livingston, Michigan|Livingston, Michigan|Michigan","-84.14080469, 42.4239122, -84.02339543, 42.51033286",https://michiganology.org/uncategorized/IO_04d74d71-7977-4b02-8759-09dcd41ebd59,https://michiganology.org/download/file/IO_04d74d71-7977-4b02-8759-09dcd41ebd59,https://michiganology.org/download/thumbnail/IO_04d74d71-7977-4b02-8759-09dcd41ebd59,8b5c23b4-32d4-4102-812c-cc951b03a5ba,04d74d71-7977-4b02-8759-09dcd41ebd59,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"55N 33W - Survey Map of Osceola Township, Torch Lake Township, and Schoolcraft Township, Houghton County","A survey map of small portions of Osceola and Schoolcraft Townships and a northern portion of Torch Lake Township in Houghton County, Michigan, measured in 1845.",eng,"Burt, William Austin|Houghton, Douglass",Department of Natural Resources,Cadastral maps,1845,,,"Osceola, Houghton, Michigan|Houghton, Michigan|Michigan","-88.55282131, 47.11240212, -88.42519924, 47.19960643",https://michiganology.org/uncategorized/IO_514b1ec0-c40e-42be-8c8f-b9964852760c,https://michiganology.org/download/file/IO_514b1ec0-c40e-42be-8c8f-b9964852760c,https://michiganology.org/download/thumbnail/IO_514b1ec0-c40e-42be-8c8f-b9964852760c,2e1bda3e-3edb-48bc-b1aa-93e10031565c,514b1ec0-c40e-42be-8c8f-b9964852760c,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"28N 09E - Survey Map of Alcona Township, Alcona County, Page 2","A survey map of Thunder Bay Islands off the coast of Alcona Township in Alcona County, Michigan, measured in 1854.",eng,"Whelpley, Thomas",Department of Natural Resources,Cadastral maps,1854,,,"Alcona, Alcona, Michigan|Alcona, Michigan|Michigan","-83.40484021, 44.77142451, -83.28200501, 44.85879427",https://michiganology.org/uncategorized/IO_f1479769-2338-45fa-9e84-215a9d650736,https://michiganology.org/download/file/IO_f1479769-2338-45fa-9e84-215a9d650736,https://michiganology.org/download/thumbnail/IO_f1479769-2338-45fa-9e84-215a9d650736,c8a129df-aef3-421c-96aa-3b30cbf7ca34,f1479769-2338-45fa-9e84-215a9d650736,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"28N 09E - Survey Map of Alcona Township, Alcona County, Page 3","A survey map of the Eastern half of Alcona Township in Alcona County, Michigan, measured in 1839 and 1840.",eng,"Clason, Lewis|Pattison, Thomas",Department of Natural Resources,Cadastral maps,1839,,,"Alcona, Alcona, Michigan|Alcona, Michigan|Michigan","-83.40484021, 44.77142451, -83.28200501, 44.85879427",https://michiganology.org/uncategorized/IO_73d9411f-f7ea-4fae-9eb0-5bd53a83ad04,https://michiganology.org/download/file/IO_73d9411f-f7ea-4fae-9eb0-5bd53a83ad04,https://michiganology.org/download/thumbnail/IO_73d9411f-f7ea-4fae-9eb0-5bd53a83ad04,fd2207f0-df45-4191-9231-4f4bcf4f99b2,73d9411f-f7ea-4fae-9eb0-5bd53a83ad04,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"28N 09E - Survey Map of Alcona Township, Alcona County, Page 1","A survey map of the eastern half of Alcona Township in Alcona County, Michigan, measured in 1840.",eng,"Clason, Lewis|Pattison, Thomas",Department of Natural Resources,Cadastral maps,1840,,,"Alcona, Alcona, Michigan|Alcona, Michigan|Michigan","-83.40484021, 44.77142451, -83.28200501, 44.85879427",https://michiganology.org/uncategorized/IO_b3ab11d5-814a-4220-beda-e33bd08c0d9e,https://michiganology.org/download/file/IO_b3ab11d5-814a-4220-beda-e33bd08c0d9e,https://michiganology.org/download/thumbnail/IO_b3ab11d5-814a-4220-beda-e33bd08c0d9e,cd481847-8abb-4394-be82-83d95de8729a,b3ab11d5-814a-4220-beda-e33bd08c0d9e,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"47N 02E - Survey Map of Sugar Island, Chippewa County, page 1","A survey map of a small portion of Sugar Island near Chippewa County, Michigan, measured in 1977.",eng,"Kratz, Gary L.",Department of Natural Resources,Cadastral maps,1977,,,"Sugar Island, Chippewa, Michigan|Chippewa, Michigan|Michigan","-84.23876359, 46.4197535, -84.13956657, 46.50651446",https://michiganology.org/uncategorized/IO_d6b6b7b5-9bf1-4fb8-95ff-3298313579d2,https://michiganology.org/download/file/IO_d6b6b7b5-9bf1-4fb8-95ff-3298313579d2,https://michiganology.org/download/thumbnail/IO_d6b6b7b5-9bf1-4fb8-95ff-3298313579d2,adb65f69-11b9-468d-ad42-09051b6fac5d,d6b6b7b5-9bf1-4fb8-95ff-3298313579d2,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"47N 02E - Survey Map of Sugar Island, Chippewa County, page 2","A survey map of a portion of Sugar Island near Chippewa County, Michigan, measured in 1845.",eng,"Mullett, John",Department of Natural Resources,Cadastral maps,1845,,,"Sugar Island, Chippewa, Michigan|Chippewa, Michigan|Michigan","-84.23876359, 46.4197535, -84.13956657, 46.50651446",https://michiganology.org/uncategorized/IO_620f21cf-c0f0-43eb-a3c7-f946c21b7eb7,https://michiganology.org/download/file/IO_620f21cf-c0f0-43eb-a3c7-f946c21b7eb7,https://michiganology.org/download/thumbnail/IO_620f21cf-c0f0-43eb-a3c7-f946c21b7eb7,0296bc3d-53cc-4134-abd9-67b9738a09d7,620f21cf-c0f0-43eb-a3c7-f946c21b7eb7,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"43N 07E - Survey Map of Drummond Island, Chippewa County, page 1","A survey map of a Northern corner of Drummond Island in Chippewa County, Michigan, measured in 1845 1977.",eng,"Mullett, John",Department of Natural Resources,Cadastral maps,1845,,,"Drummond Island, Chippewa, Michigan|Chippewa, Michigan|Michigan","-83.6137465, 46.07126786, -83.57094266, 46.10026262",https://michiganology.org/uncategorized/IO_3ac44e41-3713-431b-a1b8-0831bdd4fba8,https://michiganology.org/download/file/IO_3ac44e41-3713-431b-a1b8-0831bdd4fba8,https://michiganology.org/download/thumbnail/IO_3ac44e41-3713-431b-a1b8-0831bdd4fba8,18eba28e-c2b5-43f5-a7b6-83554d602059,3ac44e41-3713-431b-a1b8-0831bdd4fba8,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"43N 07E - Survey Map of Drummond Island, Chippewa County, page 2","A survey map of a Northern corner of Drummond Island in Chippewa County, Michigan, measured in 1977.",eng,"Kratz, Gary L.",Department of Natural Resources,Cadastral maps,1977,,,"Drummond Island, Chippewa, Michigan|Chippewa, Michigan|Michigan","-83.6137465, 46.07126786, -83.57094266, 46.10026262",https://michiganology.org/uncategorized/IO_93aee180-49ba-4f38-9a14-7d2c0157acfd,https://michiganology.org/download/file/IO_93aee180-49ba-4f38-9a14-7d2c0157acfd,https://michiganology.org/download/thumbnail/IO_93aee180-49ba-4f38-9a14-7d2c0157acfd,ae1e6894-24ee-40a5-9ae0-cf7c59d4dab4,93aee180-49ba-4f38-9a14-7d2c0157acfd,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"20N 07E - Survey Map of Whitney Township, Arenac County","A survey map of Whitney Township in Arenac County, Michigan, measured in 1839 and 1843.",eng,"Clason, Lewis|Burt, John|Mullett, John",Department of Natural Resources,Cadastral maps,1839,,,"Whitney, Arenac, Michigan|Arenac, Michigan|Michigan","-83.68697224, 44.08444582, -83.56526636, 44.16347997",https://michiganology.org/uncategorized/IO_cc3eb582-4b6c-4c0a-bbe8-3776c9715d9f,https://michiganology.org/download/file/IO_cc3eb582-4b6c-4c0a-bbe8-3776c9715d9f,https://michiganology.org/download/thumbnail/IO_cc3eb582-4b6c-4c0a-bbe8-3776c9715d9f,6a530905-7283-453d-a6fe-de09ef11c0ee,cc3eb582-4b6c-4c0a-bbe8-3776c9715d9f,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"42N 35W - Survey Map of Stambaugh Township, Iron County, Page 1","A survey map of a southern portion of Stambaugh Township near the Wisconsin border in Iron County, Michigan, measured between 1846 and",eng,"Burt, William|Mellen, Harvey",Department of Natural Resources,Cadastral maps,1846,,,"Stambaugh, Iron, Michigan|Iron, Michigan|Michigan","-88.74162147, 45.98567949, -88.61556801, 46.07284597",https://michiganology.org/uncategorized/IO_16d992d0-ee31-42e6-a7ca-954035499d50,https://michiganology.org/download/file/IO_16d992d0-ee31-42e6-a7ca-954035499d50,https://michiganology.org/download/thumbnail/IO_16d992d0-ee31-42e6-a7ca-954035499d50,b8e6df4d-54e2-4788-a8e5-978d52307376,16d992d0-ee31-42e6-a7ca-954035499d50,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"42N 35W - Survey Map of Stambaugh Township, Iron County, Page 2","A survey map of an island in Stanley Lake in Stambaugh Township in Iron County, Michigan, measured in 1965.",eng,"Crain, Dewitt A.",Department of Natural Resources,Cadastral maps,1965,,,"Stambaugh, Iron, Michigan|Iron, Michigan|Michigan","-88.74162147, 45.98567949, -88.61556801, 46.07284597",https://michiganology.org/uncategorized/IO_78e053dc-9dbe-4981-849f-d9ded9936384,https://michiganology.org/download/file/IO_78e053dc-9dbe-4981-849f-d9ded9936384,https://michiganology.org/download/thumbnail/IO_78e053dc-9dbe-4981-849f-d9ded9936384,e20bcbea-a2f0-427d-9948-2fadebffdcb7,78e053dc-9dbe-4981-849f-d9ded9936384,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"37N 28W - Survey Map of Faithorn Township and Holmes Township, Menominee County","A survey map of the southern section of Faithorn Township and the northern section of Holmes Township in Menominee County, Michigan, measured between 1847 and 1849.",eng,"Mullett, James H.|Mullett, John",Department of Natural Resources,Cadastral maps,1847,,,"Faithorn, Menominee, Michigan|Menominee, Michigan|Michigan","-87.82015523, 45.5502835, -87.69632822, 45.63664067",https://michiganology.org/uncategorized/IO_e49aa8ae-7c20-471c-94f1-b1fcc102b5ed,https://michiganology.org/download/file/IO_e49aa8ae-7c20-471c-94f1-b1fcc102b5ed,https://michiganology.org/download/thumbnail/IO_e49aa8ae-7c20-471c-94f1-b1fcc102b5ed,62e50af3-4004-42a4-a7b4-013ae787610c,e49aa8ae-7c20-471c-94f1-b1fcc102b5ed,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"24N 02W - Survey Map of Higgins Township, Roscommon County","A survey map of the upper half of Higgins Township in Roscommon County, Michigan. The township lines were originally measured in 1838 and 1839; the southern township boundary, the eastern township boundary of Section 12 and 13, and the subdivision lines were re-measured in 1852. Note: the City of Roscommon is located around Sections 5 - 8. In addition, while the map says that the township lines were measured in 1837, the field notes are dated 1838 and 1839.",eng,"Brink, John|Burt, William",Department of Natural Resources,Cadastral maps,1838,,,"Higgins, Roscommon, Michigan|Roscommon, Michigan|Michigan","-84.61413867, 44.42131224, -84.48947966, 44.51135065",https://michiganology.org/uncategorized/IO_fd2daeb7-48bf-4891-8c46-119963e1f6a9,https://michiganology.org/download/file/IO_fd2daeb7-48bf-4891-8c46-119963e1f6a9,https://michiganology.org/download/thumbnail/IO_fd2daeb7-48bf-4891-8c46-119963e1f6a9,fcfd3a80-3eed-4fb9-861d-6ef6a2a9d33a,fd2daeb7-48bf-4891-8c46-119963e1f6a9,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"41N 05E - Survey Map of Drummond Island, Chippewa County, page 3","A survey map of a Southwestern portion of Drummond Island in Chippewa County, Michigan, measured in 1840 and 1845.",eng,"Mullett, John|Burt, William Austin",Department of Natural Resources,Cadastral maps,1840,,,"Drummond Island, Chippewa, Michigan|Chippewa, Michigan|Michigan","-83.86357582, 45.92653453, -83.73878965, 45.98528185",https://michiganology.org/uncategorized/IO_1edf6c14-9537-4688-a53e-741701fca0ef,https://michiganology.org/download/file/IO_1edf6c14-9537-4688-a53e-741701fca0ef,https://michiganology.org/download/thumbnail/IO_1edf6c14-9537-4688-a53e-741701fca0ef,86586c33-9005-4466-b202-fa0c87e2c2f2,1edf6c14-9537-4688-a53e-741701fca0ef,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"41N 05E - Survey Map of Drummond Island, Chippewa County, page 2","A survey map of a Southwestern portion of Drummond Island in Chippewa County, Michigan, measured in 1977.",eng,"Kratz, Gary L.",Department of Natural Resources,Cadastral maps,1977,,,"Drummond Island, Chippewa, Michigan|Chippewa, Michigan|Michigan","-83.86357582, 45.92653453, -83.73878965, 45.98528185",https://michiganology.org/uncategorized/IO_ccba58e2-cbb4-431b-ae2c-099823c9d039,https://michiganology.org/download/file/IO_ccba58e2-cbb4-431b-ae2c-099823c9d039,https://michiganology.org/download/thumbnail/IO_ccba58e2-cbb4-431b-ae2c-099823c9d039,b4cbff7b-6b99-417d-a783-249b9d8f7d14,ccba58e2-cbb4-431b-ae2c-099823c9d039,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"41N 05E - Survey Map of Drummond Island, Chippewa County, page 1","A survey map of a Southwestern portion of Drummond Island in Chippewa County, Michigan, measured in 1840 and 1845.",eng,"Mullett, John|Burt, William Austin",Department of Natural Resources,Cadastral maps,1840,,,"Drummond Island, Chippewa, Michigan|Chippewa, Michigan|Michigan","-83.86357582, 45.92653453, -83.73878965, 45.98528185",https://michiganology.org/uncategorized/IO_062ee95c-6b6d-483e-8f7f-1270e491c449,https://michiganology.org/download/file/IO_062ee95c-6b6d-483e-8f7f-1270e491c449,https://michiganology.org/download/thumbnail/IO_062ee95c-6b6d-483e-8f7f-1270e491c449,16ffdce3-708a-496f-b3cf-4eb85ce84d1d,062ee95c-6b6d-483e-8f7f-1270e491c449,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"27N 09W - Survey Map of the Southern half of Whitewater Township, Grand Traverse County, Page 2","A survey map of Island Lake within Whitewater Township in Grand Traverse County, Michigan, measured in 1985.",eng,"Carrow, Anthony E.",Department of Natural Resources,Cadastral maps,1985,,,"Whitewater, Grand Traverse, Michigan|Grand Traverse, Michigan|Michigan","-85.45544711, 44.68511505, -85.33300451, 44.77285653",https://michiganology.org/uncategorized/IO_49c5d20a-07fe-4e0e-b68c-029a5652b91b,https://michiganology.org/download/file/IO_49c5d20a-07fe-4e0e-b68c-029a5652b91b,https://michiganology.org/download/thumbnail/IO_49c5d20a-07fe-4e0e-b68c-029a5652b91b,3611a2ef-b63e-4421-a153-a58accd17152,49c5d20a-07fe-4e0e-b68c-029a5652b91b,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"27N 09W - Survey Map of the Southern half of Whitewater Township, Grand Traverse County, Page 1","A survey map of the Southern half of Whitewater Township in Grand Traverse County, Michigan, measured in 1839 and 1850.",eng,"Lyon, Lucius|Burt, Alvin",Department of Natural Resources,Cadastral maps,1839,,,"Whitewater, Grand Traverse, Michigan|Grand Traverse, Michigan|Michigan","-85.45544711, 44.68511505, -85.33300451, 44.77285653",https://michiganology.org/uncategorized/IO_aad48ca0-1549-4d5f-87ef-d0731ebf15b4,https://michiganology.org/download/file/IO_aad48ca0-1549-4d5f-87ef-d0731ebf15b4,https://michiganology.org/download/thumbnail/IO_aad48ca0-1549-4d5f-87ef-d0731ebf15b4,fcb0892f-1dc0-493f-803e-10311d25e8f0,aad48ca0-1549-4d5f-87ef-d0731ebf15b4,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"08S 05E - Survey Map of Riga Township, Lenawee County","A survey map of Riga Township in Lenawee County, Michigan, measured in 1820.",eng,"Wampler, Joseph",Department of Natural Resources,Cadastral maps,1820,,,"Riga, Lenawee, Michigan|Lenawee, Michigan|Michigan","-83.88424055, 41.72942101, -83.76324396, 41.82094682",https://michiganology.org/uncategorized/IO_e99cbd94-3184-4126-9587-f06d29035bfa,https://michiganology.org/download/file/IO_e99cbd94-3184-4126-9587-f06d29035bfa,https://michiganology.org/download/thumbnail/IO_e99cbd94-3184-4126-9587-f06d29035bfa,d0462fc1-7cef-48b2-952f-a0caadd5b04e,e99cbd94-3184-4126-9587-f06d29035bfa,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"11N 15E - Survey Map of Washington Township, Sanilac County","A survey map of Washington Township in Sanilac County, Michigan, measured in 1834.",eng,"Parke, Hervey|Burt, William Austin",Department of Natural Resources,Cadastral maps,1834,,,"Washington, Sanilac, Michigan|Sanilac, Michigan|Michigan","-82.75052606, 43.33653373, -82.62590491, 43.42832049",https://michiganology.org/uncategorized/IO_36059bc8-624c-4517-9a46-85d3826ea458,https://michiganology.org/download/file/IO_36059bc8-624c-4517-9a46-85d3826ea458,https://michiganology.org/download/thumbnail/IO_36059bc8-624c-4517-9a46-85d3826ea458,afd57b33-05ab-4171-b6ef-e211ba75b917,36059bc8-624c-4517-9a46-85d3826ea458,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"12N 06W - Survey Map of Home Township, Montcalm County","A survey map of Home Township in Montcalm County, Michigan, measured in 1837.",eng,"Hodgson, John|Milroy, John",Department of Natural Resources,Cadastral maps,1837,,,"Home, Montcalm, Michigan|Montcalm, Michigan|Michigan","-85.08500593, 43.3791352, -84.96481782, 43.46624139",https://michiganology.org/uncategorized/IO_8d572638-836a-4ec6-a602-ad2e43409dfc,https://michiganology.org/download/file/IO_8d572638-836a-4ec6-a602-ad2e43409dfc,https://michiganology.org/download/thumbnail/IO_8d572638-836a-4ec6-a602-ad2e43409dfc,d2d721a2-ded2-4b1d-89fc-83a499d0984e,8d572638-836a-4ec6-a602-ad2e43409dfc,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"18N 11W - Survey Map of Pinora Township, Lake County","A survey map of Pinora Township in Lake County, Michigan. The township boundaries were measured in 1837 while the subdivision lines were measured in 1838.",eng,"Hodgson, John",Department of Natural Resources,Cadastral maps,1837,,,"Pinora, Lake, Michigan|Lake, Michigan|Michigan","-85.68210207, 43.90179158, -85.56231734, 43.98843955",https://michiganology.org/uncategorized/IO_48fe1cb3-21e2-47f9-aca3-4d8284f35c74,https://michiganology.org/download/file/IO_48fe1cb3-21e2-47f9-aca3-4d8284f35c74,https://michiganology.org/download/thumbnail/IO_48fe1cb3-21e2-47f9-aca3-4d8284f35c74,02684ce1-dd79-451f-9e47-1099749cd8df,48fe1cb3-21e2-47f9-aca3-4d8284f35c74,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"07S 04W - Survey Map of Reading Township, Hillsdale County","A survey map of Reading Township in Hillsdale County, Michigan, drawn in October 1825.",eng,"Brookfield, William",Department of Natural Resources,Cadastral maps,October 1825,,,"Reading, Hillsdale, Michigan|Hillsdale, Michigan|Michigan","-84.82534679, 41.81056153, -84.70898487, 41.89803015",https://michiganology.org/uncategorized/IO_eeca4b2f-b920-4503-af33-e26c7427240e,https://michiganology.org/download/file/IO_eeca4b2f-b920-4503-af33-e26c7427240e,https://michiganology.org/download/thumbnail/IO_eeca4b2f-b920-4503-af33-e26c7427240e,e3221ae1-be3b-48fb-80e2-8413cba0ce7e,eeca4b2f-b920-4503-af33-e26c7427240e,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"51N 29W - Survey Map of Michigamme Township and Powell Township, Marquette County","A survey map of a Northern portion of Michigamme Township and a Southern portion of Powell Township in Marquette County, Michigan, measured in 1845 and 1846.",eng,"Hubbard, Bela|Ives, William|Burt, William Austin",Department of Natural Resources,Cadastral maps,1845,,,"Michigamme, Marquette, Michigan|Marquette, Michigan|Michigan","-88.0447708, 46.76524392, -87.91756442, 46.85184085",https://michiganology.org/uncategorized/IO_74c520bf-6ac4-4256-ba27-4a23bdf0d04f,https://michiganology.org/download/file/IO_74c520bf-6ac4-4256-ba27-4a23bdf0d04f,https://michiganology.org/download/thumbnail/IO_74c520bf-6ac4-4256-ba27-4a23bdf0d04f,af5efbdf-13d3-4b71-896a-5f6e41245128,74c520bf-6ac4-4256-ba27-4a23bdf0d04f,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"45N 18W - Survey Map of Hiawatha Township, Schoolcraft County","A survey map of the Westernmost portion of Hiawatha Township in Schoolcraft County, Michigan, measured in 1840 and 1855.",eng,"Burt, William Austin|Adair, George E.",Department of Natural Resources,Cadastral maps,1840,,,"Hiawatha, Schoolcraft, Michigan|Schoolcraft, Michigan|Michigan","-86.61544982, 46.24492861, -86.49008881, 46.3332334",https://michiganology.org/uncategorized/IO_78075b53-c91a-46ce-8ded-799fde17f0e4,https://michiganology.org/download/file/IO_78075b53-c91a-46ce-8ded-799fde17f0e4,https://michiganology.org/download/thumbnail/IO_78075b53-c91a-46ce-8ded-799fde17f0e4,3a41c143-bd05-44b9-b001-3fbbca626c79,78075b53-c91a-46ce-8ded-799fde17f0e4,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"09N 14E - Survey Map of Speaker Township, Sanilac County","A survey map of Speaker Township in Sanilac County, Michigan, measured in 1822 and 1834.",eng,"Wampler, Joseph|Burt, William Austin",Department of Natural Resources,Cadastral maps,1822,,,"Speaker, Sanilac, Michigan|Sanilac, Michigan|Michigan","-82.88286123, 43.15711136, -82.76116217, 43.24536921",https://michiganology.org/uncategorized/IO_158b0083-b536-4f33-9401-30b335db34c2,https://michiganology.org/download/file/IO_158b0083-b536-4f33-9401-30b335db34c2,https://michiganology.org/download/thumbnail/IO_158b0083-b536-4f33-9401-30b335db34c2,48460bf5-4e32-4ebf-b3a7-5d89e557bfc0,158b0083-b536-4f33-9401-30b335db34c2,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
